Compound,Matrix,n,Repeatability,Reproducibility,Precision
Spirotetramat-enol,Carrot,21,0.005885065848246453,0.00616316317363436,0.01232632634726872
Tebufenozide,Carrot,21,0.002420989766067813,0.0030290577895160102,0.0060581155790320204
Tebufenpyrad,Carrot,21,0.003693479550372897,0.004589764669130534,0.009179529338261067
Terbufos Sulfone,Carrot,21,0.003959928040118808,0.005783811306174678,0.011567622612349357
Terbufos sulfoxide,Carrot,19,0.0018200712568710703,0.002263025394999772,0.004526050789999544
Terbufos,Carrot,21,0.004078855999888014,0.008782305705587528,0.017564611411175057
Thiabendazole,Carrot,21,0.003126915963694291,0.003126915963694291,0.006253831927388582
Thiacloprid,Carrot,21,0.003595927999539188,0.003595927999539188,0.007191855999078376
Thiamethoxam,Carrot,21,0.006543923522272156,0.006543923522272156,0.013087847044544312
Tolclofos-methyl,Carrot,21,0.003927632513644044,0.003927632513644044,0.007855265027288089
Triadimefon,Carrot,20,0.0042159538518805936,0.005360367741152713,0.010720735482305427
Triadimenol,Carrot,21,0.0066669902953427765,0.0066669902953427765,0.013333980590685553
Trichlorfon,Carrot,20,0.0026345940247639817,0.0036880557901534106,0.007376111580306821
Trifloxystrobin Metabolite,Carrot,21,0.011994036409823836,0.02153091125703776,0.04306182251407552
Trifloxystrobin,Carrot,21,0.003764816511891436,0.00449402915774695,0.0089880583154939
Vamidothion,Carrot,21,0.004749671280150615,0.005640338703602134,0.011280677407204268
Cyproconazole,Carrot,19,0.002401242675810906,0.0024381079871609148,0.0048762159743218295
Dimethomorph,Carrot,21,0.0037108297829061953,0.003974267928355957,0.007948535856711915
Mevinphos,Carrot,21,0.0023524589380127937,0.003021716316115034,0.006043432632230068
Tebuconazole,Carrot,21,0.0032341915102115665,0.005516010024926846,0.011032020049853692
2-Aminobenzimidazole,Orange,19,0.0036784737299773345,0.003722977547990515,0.00744595509598103
Acephate,Orange,18,0.002313765962341456,0.002701562043141435,0.00540312408628287
Azinphos-methyl,Orange,20,0.002933128312931173,0.004573385296782462,0.009146770593564923
Azoxystrobin,Orange,21,0.0036314634078239683,0.0036314634078239683,0.007262926815647937
Benalaxyl,Orange,19,0.0022868735773372306,0.002331696247265393,0.004663392494530786
Bifenthrin,Orange,19,0.007365722370812125,0.01058760702790815,0.0211752140558163
Bitertanol,Orange,21,0.009079564852800592,0.009107584011591287,0.018215168023182574
Boscalid,Orange,21,0.00659033785288958,0.007564583803109323,0.015129167606218645
Buprofezin,Orange,21,0.0031134762817566133,0.003661884630213736,0.007323769260427472
Carbaryl,Orange,16,0.0020769919944327343,0.0020769919944327343,0.004153983988865469
Carbendazim,Orange,21,0.004052265170846982,0.004224109721296138,0.008448219442592275
Chlorantraniliprole,Orange,21,0.008058097013955755,0.008969692311352737,0.017939384622705473
Chlorpyrifos,Orange,21,0.003036624933521438,0.003610146581498833,0.007220293162997666
Cinerin1,Orange,20,0.0038270623541214214,0.004431905836030468,0.008863811672060936
Cinerin2,Orange,21,0.0067530006965793804,0.0068789851442780485,0.013757970288556097
Clofentezine,Orange,21,0.004912648646600601,0.00551077688790912,0.01102155377581824
Cyprodinil,Orange,21,0.003849470112430673,0.005021221877996154,0.010042443755992309
Demeton S-methyl,Orange,21,0.003992089619252835,0.006154838097061983,0.012309676194123965
Demeton-S methyl Sulfone,Orange,19,0.005494454595373329,0.005494454595373329,0.010988909190746658
Demeton-S methyl Sulfoxide,Orange,21,0.0048387579332127145,0.0048387579332127145,0.009677515866425429
Demeton-S,Orange,21,0.0031133307852156218,0.004714085159061053,0.009428170318122106
Diazinon,Orange,19,0.0029658380812310524,0.003099443394700462,0.006198886789400924
Difenoconazole,Orange,19,0.0022628875684071945,0.0031855307014190012,0.0063710614028380025
Dimethoate,Orange,21,0.004280497733630868,0.005279522364121035,0.01055904472824207
Disulfoton Sulfone,Orange,20,0.002722458926122077,0.002722458926122077,0.005444917852244154
Disulfoton Sulfoxide,Orange,20,0.003561182469092384,0.003561182469092384,0.007122364938184768
Diuron,Orange,21,0.0027814869219204208,0.002813424065222131,0.005626848130444262
Ethoprophos,Orange,20,0.0024871399524982493,0.0024871399524982493,0.004974279904996499
Fenamiphos Sulfone,Orange,19,0.004731906629918594,0.008840881545746701,0.017681763091493403
Fenamiphos Sulfoxide,Orange,21,0.0038123723158325134,0.004566875976004445,0.00913375195200889
Fenamiphos,Orange,21,0.003833280902263854,0.003833280902263854,0.007666561804527708
Fenarimol,Orange,21,0.008786336113298116,0.008786336113298116,0.017572672226596232
Fenhexamid,Orange,20,0.004639192255309999,0.004658854237484925,0.00931770847496985
Fenoxycarb,Orange,20,0.002696882687686392,0.002696882687686392,0.005393765375372784
Fenpyroximate,Orange,21,0.003306974973722625,0.004605471205597329,0.009210942411194658
Fenthion,Orange,21,0.003185608093444353,0.0037437738236153193,0.007487547647230639
Fenthion-oxon,Orange,18,0.0019940636864094145,0.0019940636864094145,0.003988127372818829
Fenthion-oxon-sulfone,Orange,21,0.005004830242485151,0.00607281644461125,0.0121456328892225
Fenthion-oxon-sulfoxide,Orange,21,0.004136895622337378,0.004860754751992793,0.009721509503985586
Fenthion-sulfone,Orange,21,0.003704110935411989,0.004274749972967489,0.008549499945934978
Fenthion-sulfoxide,Orange,21,0.0031587543975898514,0.0032477128469447173,0.006495425693889435
Fipronil,Orange,21,0.0032463135594159773,0.0032463135594159773,0.006492627118831955
Fludioxonil,Orange,21,0.0038090634762268493,0.003940557026305589,0.007881114052611177
Flusilazole,Orange,21,0.004205678995537223,0.005145256012526396,0.010290512025052791
Hexaconazole,Orange,21,0.002975650591706972,0.003329724496664209,0.006659448993328418
Hexythiazox,Orange,21,0.005793999098764949,0.005793999098764949,0.011587998197529897
Imazalil,Orange,21,0.004277975186135457,0.004935186862560773,0.009870373725121546
Imidacloprid,Orange,21,0.00553550697658297,0.006056027428092329,0.012112054856184658
Imidacloprid-olefin,Orange,21,0.005843710388383117,0.006717195817588205,0.01343439163517641
Indoxacarb,Orange,21,0.004024739362025304,0.004024739362025304,0.008049478724050608
Jasmolin1,Orange,19,0.0024487721840721964,0.0024487721840721964,0.004897544368144393
Jasmolin2,Orange,21,0.0036578849801674417,0.0044130316990507665,0.008826063398101533
Linuron,Orange,21,0.003540053853195061,0.003540053853195061,0.007080107706390122
Malathion,Orange,21,0.0030570187666153674,0.004048019525509691,0.008096039051019382
Metalaxyl,Orange,20,0.0028809158842682827,0.0028840678292516523,0.005768135658503305
Methabenzthiazuron,Orange,21,0.003223971269598687,0.003223971269598687,0.006447942539197374
Methacrifos,Orange,21,0.003997236246682439,0.004404826913156356,0.008809653826312712
Methamidophos,Orange,21,0.0023841937601487982,0.00272204517568987,0.00544409035137974
Methidathion,Orange,16,0.001695792241523133,0.0019028279699974868,0.0038056559399949736
Methomyl Oxime,Orange,21,0.006287504277425473,0.008310612615571282,0.016621225231142563
Methomyl,Orange,21,0.0039747434689284804,0.0039747434689284804,0.007949486937856961
Metribuzin,Orange,21,0.003968448440462297,0.004227015475484788,0.008454030950969575
Monocrotophos,Orange,17,0.0031961097691424315,0.0031961097691424315,0.006392219538284863
Myclobutanil,Orange,21,0.0025069264082110735,0.0031198131070884626,0.006239626214176925
Omethoate,Orange,21,0.0038346769795833432,0.005403869488866781,0.010807738977733562
Paclobutrazol,Orange,21,0.005435186079685821,0.005435186079685821,0.010870372159371642
Penconazole,Orange,21,0.004263266014277481,0.006010353539005358,0.012020707078010716
Pendimethalin,Orange,20,0.0022738030030847924,0.0027441068197550074,0.005488213639510015
Phorate Oxon Sulfone,Orange,21,0.004768080651505043,0.004999252201934248,0.009998504403868496
Phorate Oxon Sulfoxide,Orange,21,0.0034605111156975877,0.0034605111156975877,0.006921022231395175
Phorate Oxon,Orange,21,0.003447836899312348,0.0036137166768379666,0.007227433353675933
Phorate,Orange,20,0.003264213897205115,0.004299982970019291,0.008599965940038583
Phorate-sulfone,Orange,18,0.0026670750952522133,0.0031997501381606204,0.006399500276321241
Phorate-sulfoxide,Orange,18,0.00174956769762235,0.00174956769762235,0.0034991353952447
Piperonyl butoxide,Orange,16,0.0012640648004090436,0.0012640648004090436,0.002528129600818087
Pirimicarb Desmethyl Formamido,Orange,21,0.00376358505825166,0.004166470611723833,0.008332941223447667
Pirimicarb Desmethyl,Orange,19,0.003759396161503116,0.003759396161503116,0.007518792323006232
Pirimicarb,Orange,21,0.0030673124840316164,0.0030673124840316164,0.006134624968063233
Pirimiphos-methyl,Orange,21,0.003504102266243642,0.004410647908069639,0.008821295816139278
Prochloraz,Orange,21,0.0041553416575744444,0.005627522598282469,0.011255045196564938
Profenofos,Orange,20,0.0023214338980712397,0.0027647378261820917,0.005529475652364183
Propargite,Orange,19,0.00237429700309991,0.00237429700309991,0.00474859400619982
Propiconazole,Orange,21,0.004037189337818464,0.007433849351047242,0.014867698702094484
Pymetrozin,Orange,21,0.005658213497386817,0.005658213497386817,0.011316426994773634
Pyraclostrobin,Orange,21,0.0036209647867160174,0.005454825701412408,0.010909651402824816
Pyrethrin1,Orange,21,0.004204733625488227,0.004543674301110863,0.009087348602221726
Pyrethrin2,Orange,21,0.005132489125756214,0.005232725323636942,0.010465450647273883
Pyrimethanil,Orange,21,0.002785790837384895,0.0028816647493187506,0.005763329498637501
Pyriproxyfen,Orange,21,0.0037977420649368404,0.0037977420649368404,0.007595484129873681
Simazine,Orange,20,0.0019678701660765323,0.0019678701660765323,0.003935740332153065
SpinetoramA,Orange,21,0.005364845434564024,0.00638535297112383,0.01277070594224766
SpinetoramD,Orange,21,0.0051779540619555356,0.006414029814372782,0.012828059628745564
SpinosynA,Orange,20,0.003918754966139189,0.0055671162932924515,0.011134232586584903
SpinosynD,Orange,21,0.005404708669803458,0.006298742933882983,0.012597485867765965
Spirotetramat,Orange,20,0.006268564627094539,0.006814988651337351,0.013629977302674703
Spirotetramat-enol,Orange,21,0.005621194291350083,0.007350818788300846,0.014701637576601692
Tebufenozide,Orange,14,0.0018354857844520883,0.0018354857844520883,0.0036709715689041767
Tebufenpyrad,Orange,21,0.0038975626347814442,0.004597614887307528,0.009195229774615055
Terbufos Sulfone,Orange,20,0.0035605101156824283,0.003834486648198723,0.007668973296397446
Terbufos sulfoxide,Orange,21,0.003328596862452736,0.003819894810843381,0.007639789621686762
Terbufos,Orange,21,0.005086864180754255,0.010541002352811218,0.021082004705622437
Thiabendazole,Orange,21,0.0030276226094342567,0.0030276226094342567,0.0060552452188685135
Thiacloprid,Orange,21,0.004460697175982101,0.007485259081016171,0.014970518162032343
Thiamethoxam,Orange,21,0.005524313019875059,0.005524313019875059,0.011048626039750119
Tolclofos-methyl,Orange,21,0.005280155639752049,0.00712873969804491,0.01425747939608982
Triadimefon,Orange,21,0.0052920868634074945,0.0067734971797019285,0.013546994359403857
Triadimenol,Orange,18,0.0032028562748115256,0.0032028562748115256,0.006405712549623051
Trichlorfon,Orange,21,0.0054265499076113916,0.0054265499076113916,0.010853099815222783
Trifloxystrobin Metabolite,Orange,16,0.005411541917149282,0.005506824592831506,0.011013649185663011
Trifloxystrobin,Orange,20,0.0033193580247826487,0.0033193580247826487,0.006638716049565297
Vamidothion,Orange,20,0.004507436218677101,0.004507436218677101,0.009014872437354202
Cyproconazole,Orange,21,0.0027136805554097477,0.004040829996661332,0.008081659993322663
Dimethomorph,Orange,21,0.0039027481640044924,0.004310308800352548,0.008620617600705096
Mevinphos,Orange,21,0.003611341714862268,0.003611341714862268,0.007222683429724536
Tebuconazole,Orange,20,0.0035551857943732614,0.00479892777821671,0.00959785555643342
2-Aminobenzimidazole,Strawberry,21,0.0061787412594301585,0.0061787412594301585,0.012357482518860317
Acephate,Strawberry,21,0.00464649265602279,0.005804618686828076,0.011609237373656153
Azinphos-methyl,Strawberry,21,0.003843599225059122,0.004545924136490707,0.009091848272981415
Azoxystrobin,Strawberry,19,0.002744926124721753,0.00298480850300256,0.00596961700600512
Benalaxyl,Strawberry,21,0.0029437580584670184,0.0029437580584670184,0.005887516116934037
Bifenthrin,Strawberry,20,0.002651442178273772,0.002729811969757046,0.005459623939514092
Bitertanol,Strawberry,20,0.008457659865024484,0.011778449493440776,0.023556898986881552
Boscalid,Strawberry,21,0.0046124504944045136,0.0046124504944045136,0.009224900988809027
Buprofezin,Strawberry,13,0.0013625784056139672,0.0014181565381440476,0.0028363130762880952
Carbaryl,Strawberry,21,0.0035012017097271818,0.0035012017097271818,0.0070024034194543635
Carbendazim,Strawberry,21,0.004686659904799595,0.004686659904799595,0.00937331980959919
Chlorantraniliprole,Strawberry,21,0.005802775228919838,0.00621729433416071,0.01243458866832142
Chlorpyrifos,Strawberry,17,0.0014523219919350297,0.0015754882645579202,0.0031509765291158403
Cinerin1,Strawberry,21,0.002627545292432668,0.0030904424319730013,0.006180884863946003
Cinerin2,Strawberry,20,0.005475785525955907,0.005475785525955907,0.010951571051911814
Clofentezine,Strawberry,21,0.0031578470110257776,0.004010125332410661,0.008020250664821323
Cyprodinil,Strawberry,19,0.001897916070358225,0.002145130952182956,0.004290261904365912
Demeton S-methyl,Strawberry,21,0.0026546708252936095,0.0026546708252936095,0.005309341650587219
Demeton-S methyl Sulfone,Strawberry,21,0.007306818713674956,0.007425212222527013,0.014850424445054026
Demeton-S methyl Sulfoxide,Strawberry,21,0.004172575152818722,0.0053957081240011045,0.010791416248002209
Demeton-S,Strawberry,20,0.002824679359752287,0.002824679359752287,0.005649358719504574
Diazinon,Strawberry,21,0.0034957050796414675,0.0034957050796414675,0.006991410159282935
Difenoconazole,Strawberry,21,0.0042064524574688695,0.0042064524574688695,0.008412904914937739
Dimethoate,Strawberry,21,0.003679850729439604,0.003679850729439604,0.007359701458879208
Disulfoton Sulfone,Strawberry,21,0.003121948068145298,0.003121948068145298,0.006243896136290596
Disulfoton Sulfoxide,Strawberry,21,0.0026276584406794935,0.0026276584406794935,0.005255316881358987
Diuron,Strawberry,18,0.0024194062522212823,0.0024194062522212823,0.004838812504442565
Ethoprophos,Strawberry,19,0.002638265666580781,0.002638265666580781,0.005276531333161562
Fenamiphos Sulfone,Strawberry,21,0.003640501995585564,0.005297270385689947,0.010594540771379894
Fenamiphos Sulfoxide,Strawberry,21,0.0032643051095859604,0.003282486951738828,0.006564973903477656
Fenamiphos,Strawberry,19,0.003420623388248067,0.003420623388248067,0.006841246776496134
Fenarimol,Strawberry,18,0.004995025895833369,0.005308651369186001,0.010617302738372003
Fenhexamid,Strawberry,21,0.004800818156176181,0.004800818156176181,0.009601636312352361
Fenoxycarb,Strawberry,21,0.003720439867391069,0.004886852151763138,0.009773704303526276
Fenpyroximate,Strawberry,18,0.0016364145034677069,0.0018787250401238662,0.0037574500802477324
Fenthion,Strawberry,21,0.0027938320985147667,0.003150769148420751,0.006301538296841502
Fenthion-oxon,Strawberry,21,0.004934986641879496,0.004934986641879496,0.009869973283758993
Fenthion-oxon-sulfone,Strawberry,21,0.005417180473835765,0.00628422806341665,0.0125684561268333
Fenthion-oxon-sulfoxide,Strawberry,21,0.004411829963806193,0.004411829963806193,0.008823659927612386
Fenthion-sulfone,Strawberry,21,0.0031349548873813513,0.0031857381801570334,0.006371476360314067
Fenthion-sulfoxide,Strawberry,21,0.0034106074430340573,0.0038893893606191912,0.0077787787212383825
Fipronil,Strawberry,21,0.0035263313986002636,0.0035263313986002636,0.007052662797200527
Fludioxonil,Strawberry,21,0.0035496913882380327,0.00458376494730824,0.00916752989461648
Flusilazole,Strawberry,21,0.003640182347741378,0.0050804760026223325,0.010160952005244665
Hexaconazole,Strawberry,21,0.005755166274428252,0.006466115198345626,0.012932230396691252
Hexythiazox,Strawberry,21,0.004440375079738225,0.004440375079738225,0.00888075015947645
Imazalil,Strawberry,20,0.0024831257022206762,0.003726419188828476,0.007452838377656952
Imidacloprid,Strawberry,21,0.006377251721882875,0.007112031648949904,0.014224063297899808
Imidacloprid-olefin,Strawberry,19,0.007041855896686038,0.0076754117095450755,0.015350823419090151
Indoxacarb,Strawberry,20,0.005537275350181458,0.005537275350181458,0.011074550700362916
Jasmolin1,Strawberry,21,0.0037882718375503903,0.0037882718375503903,0.007576543675100781
Jasmolin2,Strawberry,20,0.003166741845911639,0.003166741845911639,0.006333483691823278
Linuron,Strawberry,21,0.0024655794096570174,0.0029935236679523424,0.005987047335904685
Malathion,Strawberry,21,0.003068950810152844,0.0033357380284263927,0.0066714760568527855
Metalaxyl,Strawberry,21,0.0033559540218712986,0.0037158884477185485,0.007431776895437097
Methabenzthiazuron,Strawberry,18,0.0022680933662874102,0.0022680933662874102,0.0045361867325748205
Methacrifos,Strawberry,20,0.0017373164271185253,0.002159451755657811,0.004318903511315622
Methamidophos,Strawberry,19,0.002261761549252057,0.002320848737007699,0.004641697474015398
Methidathion,Strawberry,21,0.003529377348419701,0.003929948805392471,0.007859897610784943
Methomyl Oxime,Strawberry,21,0.003959834173162399,0.004890704473424644,0.009781408946849288
Methomyl,Strawberry,21,0.00439738920847014,0.004805206707147104,0.009610413414294208
Metribuzin,Strawberry,21,0.004230482053720734,0.004877713508768939,0.009755427017537878
Monocrotophos,Strawberry,21,0.005586761320555632,0.005586761320555632,0.011173522641111265
Myclobutanil,Strawberry,21,0.004552304926438372,0.004552304926438372,0.009104609852876745
Omethoate,Strawberry,21,0.003909478877968953,0.004475950387879275,0.00895190077575855
Paclobutrazol,Strawberry,20,0.0032971878053506794,0.003448463280371987,0.006896926560743974
Penconazole,Strawberry,21,0.004845829709560676,0.005412876579140433,0.010825753158280866
Pendimethalin,Strawberry,21,0.003893951012155498,0.0042396502404792235,0.008479300480958447
Phorate Oxon Sulfone,Strawberry,20,0.0025911075387315403,0.002957879225178924,0.005915758450357848
Phorate Oxon Sulfoxide,Strawberry,21,0.0036356148618862934,0.005044996660719309,0.010089993321438617
Phorate Oxon,Strawberry,21,0.003216440630481402,0.0032365727475257445,0.006473145495051489
Phorate,Strawberry,20,0.0056590518386518025,0.0056590518386518025,0.011318103677303605
Phorate-sulfone,Strawberry,21,0.003463207415889359,0.003463207415889359,0.006926414831778718
Phorate-sulfoxide,Strawberry,21,0.0037177698261563496,0.0037177698261563496,0.007435539652312699
Piperonyl butoxide,Strawberry,20,0.0029317733369618646,0.003026632827857529,0.006053265655715058
Pirimicarb Desmethyl Formamido,Strawberry,20,0.0025112434882101744,0.002892280989167493,0.005784561978334986
Pirimicarb Desmethyl,Strawberry,21,0.003975497261497732,0.004873924005467667,0.009747848010935334
Pirimicarb,Strawberry,21,0.003517806004952299,0.004336104475887589,0.008672208951775178
Pirimiphos-methyl,Strawberry,21,0.003162592817282685,0.003162592817282685,0.00632518563456537
Prochloraz,Strawberry,21,0.002807381641374365,0.004945786781969495,0.00989157356393899
Profenofos,Strawberry,20,0.0019801931646939368,0.002184682975736131,0.004369365951472262
Propargite,Strawberry,16,0.0019315664774969589,0.0019315664774969589,0.0038631329549939177
Propiconazole,Strawberry,21,0.0049735033124456585,0.004988990197715585,0.00997798039543117
Pymetrozin,Strawberry,20,0.006993574860301492,0.007047686956486668,0.014095373912973335
Pyraclostrobin,Strawberry,20,0.0024485570421728946,0.0024485570421728946,0.004897114084345789
Pyrethrin1,Strawberry,20,0.00318124357435967,0.00318124357435967,0.00636248714871934
Pyrethrin2,Strawberry,21,0.004313242131647676,0.0043499713733826445,0.008699942746765289
Pyrimethanil,Strawberry,20,0.0022654679486702107,0.0022654679486702107,0.004530935897340421
Pyriproxyfen,Strawberry,21,0.0029337941110218905,0.0029337941110218905,0.005867588222043781
Simazine,Strawberry,21,0.002650314417970386,0.0028057399686377306,0.005611479937275461
SpinetoramA,Strawberry,19,0.0019888403421190358,0.0020658675903704876,0.004131735180740975
SpinetoramD,Strawberry,21,0.002186996612623631,0.002186996612623631,0.004373993225247262
SpinosynA,Strawberry,21,0.0025208699053639316,0.0025208699053639316,0.005041739810727863
SpinosynD,Strawberry,19,0.0019178656297992975,0.0019178656297992975,0.003835731259598595
Spirotetramat,Strawberry,17,0.003612982387028314,0.003612982387028314,0.007225964774056628
Spirotetramat-enol,Strawberry,21,0.004572127309074199,0.008089398286196628,0.016178796572393257
Tebufenozide,Strawberry,20,0.0033158891962220124,0.0033158891962220124,0.006631778392444025
Tebufenpyrad,Strawberry,21,0.0024999193069800726,0.004625659489758879,0.009251318979517758
Terbufos Sulfone,Strawberry,21,0.004451708893060721,0.005443171236888554,0.010886342473777108
Terbufos sulfoxide,Strawberry,21,0.0026080626419061974,0.0026080626419061974,0.005216125283812395
Terbufos,Strawberry,18,0.00345453114954922,0.00345453114954922,0.00690906229909844
Thiabendazole,Strawberry,21,0.003594655800939978,0.008919007983703374,0.017838015967406747
Thiacloprid,Strawberry,20,0.00198322351718264,0.0033078966918431425,0.006615793383686285
Thiamethoxam,Strawberry,20,0.004416076191596571,0.004777826052111945,0.00955565210422389
Tolclofos-methyl,Strawberry,21,0.0045186320939173946,0.004928437342190617,0.009856874684381234
Triadimefon,Strawberry,21,0.005505031364833157,0.005505031364833157,0.011010062729666314
Triadimenol,Strawberry,21,0.0061537572751914306,0.006953755812464051,0.013907511624928101
Trichlorfon,Strawberry,18,0.0020109688566032347,0.00230976672182711,0.00461953344365422
Trifloxystrobin Metabolite,Strawberry,21,0.006920940978307433,0.01797233181396526,0.03594466362793052
Trifloxystrobin,Strawberry,21,0.003138781992689001,0.003185359255502537,0.006370718511005074
Vamidothion,Strawberry,21,0.0053776513258818,0.006372811699279917,0.012745623398559834
Cyproconazole,Strawberry,16,0.0014322306460468278,0.0014322306460468278,0.0028644612920936557
Dimethomorph,Strawberry,21,0.0040972812561441505,0.004111305177195043,0.008222610354390087
Mevinphos,Strawberry,20,0.002087929237329314,0.0024085500101451132,0.0048171000202902265
Tebuconazole,Strawberry,21,0.004176720530928381,0.004176720530928381,0.008353441061856762
2-Aminobenzimidazole,Avocado,21,0.005079023975149041,0.0063118752858405775,0.012623750571681155
Acephate,Avocado,21,0.006444929935030835,0.0064879321941166265,0.012975864388233253
Azinphos-methyl,Avocado,21,0.003129086099872018,0.004340662365370528,0.008681324730741055
Azoxystrobin,Avocado,21,0.003447986811869914,0.003530647291845557,0.007061294583691114
Benalaxyl,Avocado,21,0.003054293020158439,0.0043743741468883855,0.008748748293776771
Bifenthrin,Avocado,18,0.002509317148286321,0.002509317148286321,0.005018634296572642
Bitertanol,Avocado,19,0.0060461891256209065,0.007095722599669582,0.014191445199339164
Boscalid,Avocado,18,0.004535045909088884,0.004535045909088884,0.009070091818177767
Buprofezin,Avocado,21,0.0024563517246912344,0.0024563517246912344,0.004912703449382469
Carbaryl,Avocado,21,0.0016967169769759533,0.0023148939806593508,0.0046297879613187015
Carbendazim,Avocado,16,0.0025934977047056,0.0030988012440026015,0.006197602488005203
Chlorantraniliprole,Avocado,20,0.00486535879885754,0.0059734759133528706,0.011946951826705741
Chlorpyrifos,Avocado,18,0.0016792938966520004,0.0023632005664671876,0.004726401132934375
Cinerin1,Avocado,14,0.01066060479572443,0.010786800330015903,0.021573600660031805
Cinerin2,Avocado,21,0.004240854001159121,0.004783556378046436,0.009567112756092871
Clofentezine,Avocado,20,0.004252731895312093,0.00459818650831236,0.00919637301662472
Cyprodinil,Avocado,19,0.0020009960106152354,0.0020009960106152354,0.004001992021230471
Demeton S-methyl,Avocado,21,0.003103734935029596,0.003239938037933386,0.006479876075866772
Demeton-S methyl Sulfone,Avocado,21,0.006032049047382116,0.008382257907882527,0.016764515815765053
Demeton-S methyl Sulfoxide,Avocado,20,0.006222517039128076,0.006222517039128076,0.012445034078256152
Demeton-S,Avocado,21,0.0030450321629902754,0.0035657953003370704,0.007131590600674141
Diazinon,Avocado,21,0.0033195313766310685,0.0033195313766310685,0.006639062753262137
Difenoconazole,Avocado,21,0.003962957772567083,0.0056728361386232575,0.011345672277246515
Dimethoate,Avocado,21,0.0033531116386723053,0.003652010694108893,0.007304021388217786
Disulfoton Sulfone,Avocado,21,0.0032818643985534903,0.004086488531900908,0.008172977063801816
Disulfoton Sulfoxide,Avocado,21,0.0027562366151432575,0.0035288985883175383,0.0070577971766350766
Diuron,Avocado,21,0.0022963005569281015,0.0032855455497285166,0.006571091099457033
Ethoprophos,Avocado,19,0.0025539839468204434,0.0025539839468204434,0.005107967893640887
Fenamiphos Sulfone,Avocado,20,0.004517684850464613,0.005766291739815462,0.011532583479630924
Fenamiphos Sulfoxide,Avocado,21,0.006431390954702324,0.006827697254184942,0.013655394508369884
Fenamiphos,Avocado,21,0.0049018598643513454,0.005763823557074737,0.011527647114149475
Fenarimol,Avocado,21,0.007697890323530112,0.01473410282688437,0.02946820565376874
Fenhexamid,Avocado,18,0.004855479168002248,0.004855479168002248,0.009710958336004495
Fenoxycarb,Avocado,19,0.0026135269861249093,0.003055169098104795,0.00611033819620959
Fenpyroximate,Avocado,21,0.0036841789530045587,0.0036841789530045587,0.007368357906009117
Fenthion,Avocado,21,0.003253812201738233,0.003253812201738233,0.006507624403476466
Fenthion-oxon,Avocado,21,0.00360102989742302,0.00360102989742302,0.00720205979484604
Fenthion-oxon-sulfone,Avocado,21,0.007080687618620637,0.0076467617335384,0.0152935234670768
Fenthion-oxon-sulfoxide,Avocado,21,0.005719774560774219,0.005719774560774219,0.011439549121548438
Fenthion-sulfone,Avocado,20,0.0028696853123686998,0.003594957151654909,0.007189914303309818
Fenthion-sulfoxide,Avocado,21,0.0034728666235675663,0.004686427872184149,0.009372855744368297
Fipronil,Avocado,21,0.005157295375528864,0.005843524908935923,0.011687049817871846
Fludioxonil,Avocado,21,0.004128033359888323,0.004128033359888323,0.008256066719776646
Flusilazole,Avocado,21,0.005450077720535848,0.005450077720535848,0.010900155441071696
Hexaconazole,Avocado,21,0.006300636228744153,0.006300636228744153,0.012601272457488306
Hexythiazox,Avocado,21,0.003375073142227749,0.003375073142227749,0.006750146284455498
Imazalil,Avocado,21,0.003922773251515841,0.003954166027255156,0.007908332054510312
Imidacloprid,Avocado,21,0.006966679908507995,0.008253723262764412,0.016507446525528824
Imidacloprid-olefin,Avocado,20,0.007481189173863862,0.00972319455470383,0.01944638910940766
Indoxacarb,Avocado,21,0.004185691127867259,0.006756628926713194,0.013513257853426388
Jasmolin1,Avocado,12,0.001803836569584365,0.001803836569584365,0.00360767313916873
Jasmolin2,Avocado,21,0.004238618504484489,0.004238618504484489,0.008477237008968979
Linuron,Avocado,21,0.0027571911169282865,0.002960357529517873,0.005920715059035746
Malathion,Avocado,15,0.0016483196200271545,0.0016483196200271545,0.003296639240054309
Metalaxyl,Avocado,20,0.003240966614969643,0.004913863262510338,0.009827726525020676
Methabenzthiazuron,Avocado,18,0.0015318056092648428,0.0015646604416315606,0.003129320883263121
Methacrifos,Avocado,21,0.002807050358346235,0.0036147821326765256,0.007229564265353051
Methamidophos,Avocado,21,0.005836234674330094,0.005860495519094504,0.011720991038189008
Methidathion,Avocado,21,0.004516570341528887,0.006438582192261586,0.012877164384523172
Methomyl Oxime,Avocado,21,0.003716514087375393,0.003716514087375393,0.007433028174750786
Methomyl,Avocado,21,0.0038919120164322705,0.004148161860305607,0.008296323720611214
Metribuzin,Avocado,21,0.0056767392914151525,0.0056767392914151525,0.011353478582830305
Monocrotophos,Avocado,21,0.006554713279520108,0.009317373771714106,0.018634747543428212
Myclobutanil,Avocado,21,0.004072793945002147,0.00440735975498529,0.00881471950997058
Omethoate,Avocado,20,0.0039829433995632706,0.0039829433995632706,0.007965886799126541
Paclobutrazol,Avocado,21,0.005091670651892622,0.005091670651892622,0.010183341303785244
Penconazole,Avocado,21,0.00466480279825653,0.005728478025354728,0.011456956050709457
Pendimethalin,Avocado,18,0.0016732327470707843,0.0016732327470707843,0.0033464654941415687
Phorate Oxon Sulfone,Avocado,21,0.005300179485031793,0.0060053364426554045,0.012010672885310809
